species,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,basisOfRecord,eventDate,occurrenceStatus,cell_lat,cell_lon,cell_id
Hoplobatrachus tigerinus,14.553382,74.310618,,HUMAN_OBSERVATION,2026-08-02T08:56:13,PRESENT,14.5,74.3,14.5_74.3
Duttaphrynus melanostictus,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2026-07-11T11:13,PRESENT,10.0,77.0,10.0_77.0
Duttaphrynus melanostictus,11.678221,75.950921,206.0,HUMAN_OBSERVATION,2026-08-08T06:02:08,PRESENT,11.600000000000001,75.9,11.600000000000001_75.9
Raorchestes akroparallagi,11.613033,76.075286,92.0,HUMAN_OBSERVATION,2026-08-04T17:19:24,PRESENT,11.600000000000001,76.0,11.600000000000001_76.0
Rhacophorus malabaricus,11.460189,75.976284,2.0,HUMAN_OBSERVATION,2026-08-01T07:55,PRESENT,11.4,75.9,11.4_75.9
Raorchestes luteolus,12.463921,75.69844,300.0,HUMAN_OBSERVATION,2026-08-10T19:47:31,PRESENT,12.4,75.60000000000001,12.4_75.60000000000001
Uperodon variegatus,13.65829,76.059497,2938.0,HUMAN_OBSERVATION,2025-05-13T20:55:01,PRESENT,13.600000000000001,76.0,13.600000000000001_76.0
Hylarana malabarica,11.264535,75.786972,,HUMAN_OBSERVATION,2026-06-29T19:42,PRESENT,11.200000000000001,75.7,11.200000000000001_75.7
Duttaphrynus melanostictus,9.449078,76.446305,11.0,HUMAN_OBSERVATION,2026-07-27T21:51:07,PRESENT,9.4,76.4,9.4_76.4
Uperodon taprobanicus,9.777246,76.394302,,HUMAN_OBSERVATION,2026-08-01T12:18:59,PRESENT,9.700000000000001,76.3,9.700000000000001_76.3
Uperodon variegatus,8.656368,77.447558,,HUMAN_OBSERVATION,2022-10-27T05:18:30,PRESENT,8.6,77.4,8.6_77.4
Rhacophorus malabaricus,12.380629,75.785759,269.0,HUMAN_OBSERVATION,2013-06-19T00:29,PRESENT,12.3,75.7,12.3_75.7
Raorchestes tuberohumerus,12.213487,75.826668,204.0,HUMAN_OBSERVATION,2013-06-12T20:57,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Raorchestes uthamani,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2026-07-11T20:18,PRESENT,10.0,77.0,10.0_77.0
Rhacophorus malabaricus,11.460179,75.976298,2.0,HUMAN_OBSERVATION,2026-08-01T07:56,PRESENT,11.4,75.9,11.4_75.9
Polypedates occidentalis,12.15676,75.806048,1175.0,HUMAN_OBSERVATION,2012-11-26T00:55,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Ghatixalus asterops,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2026-07-10T19:49,PRESENT,10.0,77.0,10.0_77.0
Hoplobatrachus tigerinus,14.169133,74.493598,,HUMAN_OBSERVATION,2026-07-28T11:31:15,PRESENT,14.100000000000001,74.4,14.100000000000001_74.4
Polypedates occidentalis,12.213487,75.826668,204.0,HUMAN_OBSERVATION,2012-08-25T21:15,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Raorchestes anili,11.514036,76.039683,,HUMAN_OBSERVATION,2026-01-28T09:40:59,PRESENT,11.5,76.0,11.5_76.0
Uperodon taprobanicus,10.910374,75.933608,28.0,HUMAN_OBSERVATION,2026-08-07T20:40:59,PRESENT,10.9,75.9,10.9_75.9
Raorchestes ochlandrae,11.534876,76.031754,,HUMAN_OBSERVATION,2026-07-31T22:07:34,PRESENT,11.5,76.0,11.5_76.0
Raorchestes luteolus,12.463921,75.69844,300.0,HUMAN_OBSERVATION,2026-08-07T21:20:17,PRESENT,12.4,75.60000000000001,12.4_75.60000000000001
Duttaphrynus melanostictus,9.477062,76.883203,232.0,HUMAN_OBSERVATION,2026-08-01T18:47:56,PRESENT,9.4,76.80000000000001,9.4_76.80000000000001
Uperodon variegatus,8.659177,77.449939,,HUMAN_OBSERVATION,2022-10-27T05:38,PRESENT,8.6,77.4,8.6_77.4
Hoplobatrachus tigerinus,15.547109,74.050794,3412.0,HUMAN_OBSERVATION,2026-07-18,PRESENT,15.5,74.0,15.5_74.0
Pseudophilautus amboli,14.736181,74.756717,100.0,HUMAN_OBSERVATION,2026-08-08T19:51:12,PRESENT,14.700000000000001,74.7,14.700000000000001_74.7
Uperodon variegatus,10.590463,76.188269,517.0,HUMAN_OBSERVATION,2024-09-15T21:36,PRESENT,10.5,76.10000000000001,10.5_76.10000000000001
Duttaphrynus melanostictus,13.336492,75.817156,3.0,HUMAN_OBSERVATION,2026-08-03T10:03:45,PRESENT,13.3,75.8,13.3_75.8
Pseudophilautus wynaadensis,12.213487,75.826668,204.0,HUMAN_OBSERVATION,2013-05-12T09:00,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Rhacophorus malabaricus,12.380629,75.785759,269.0,HUMAN_OBSERVATION,2013-06-18T22:39,PRESENT,12.3,75.7,12.3_75.7
Raorchestes tuberohumerus,12.442011,75.698728,,HUMAN_OBSERVATION,2026-07-22T20:57:56,PRESENT,12.4,75.60000000000001,12.4_75.60000000000001
Minervarya keralensis,9.603109,77.161458,3146.0,HUMAN_OBSERVATION,2026-06-30T06:12,PRESENT,9.600000000000001,77.10000000000001,9.600000000000001_77.10000000000001
Ghatixalus asterops,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2025-08-21T21:07,PRESENT,10.0,77.0,10.0_77.0
Pseudophilautus wynaadensis,11.514647,75.860239,2.0,HUMAN_OBSERVATION,2026-08-08T20:05:45,PRESENT,11.5,75.8,11.5_75.8
Raorchestes ochlandrae,11.514286,76.037264,,HUMAN_OBSERVATION,2026-03-22T09:25:41,PRESENT,11.5,76.0,11.5_76.0
Pseudophilautus wynaadensis,12.442569,75.697303,,HUMAN_OBSERVATION,2026-07-22T20:35:23,PRESENT,12.4,75.60000000000001,12.4_75.60000000000001
Polypedates occidentalis,11.617642,76.078086,,HUMAN_OBSERVATION,2026-05-30T13:56:23,PRESENT,11.600000000000001,76.0,11.600000000000001_76.0
Duttaphrynus brevirostris,12.213487,75.826668,204.0,HUMAN_OBSERVATION,2012-08-20T00:24,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Raorchestes akroparallagi,11.562207,75.998569,3975.0,HUMAN_OBSERVATION,2026-08-02T20:54:57,PRESENT,11.5,75.9,11.5_75.9
Hoplobatrachus tigerinus,10.546584,76.284315,36.0,HUMAN_OBSERVATION,2026-07-24T13:56:15,PRESENT,10.5,76.2,10.5_76.2
Pseudophilautus wynaadensis,12.447594,75.70098,1468.0,HUMAN_OBSERVATION,2026-08-07T20:03,PRESENT,12.4,75.7,12.4_75.7
Minervarya rufescens,11.525139,76.038284,,HUMAN_OBSERVATION,2026-07-31T12:43:54,PRESENT,11.5,76.0,11.5_76.0
Raorchestes akroparallagi,11.533099,76.032971,212.0,HUMAN_OBSERVATION,2026-07-07T19:50:33,PRESENT,11.5,76.0,11.5_76.0
Polypedates occidentalis,12.213487,75.826668,204.0,HUMAN_OBSERVATION,2013-05-12T09:22,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Uperodon variegatus,12.887267,76.970247,800.0,HUMAN_OBSERVATION,2026-08-05T07:27:04,PRESENT,12.8,76.9,12.8_76.9
Rhacophorus malabaricus,11.534645,76.031242,,HUMAN_OBSERVATION,2026-07-31T21:23:23,PRESENT,11.5,76.0,11.5_76.0
Raorchestes uthamani,10.088933,77.059525,2249.0,HUMAN_OBSERVATION,2025-08-21T22:15:09,PRESENT,10.0,77.0,10.0_77.0
Uperodon taprobanicus,9.587062,76.51349,79.0,HUMAN_OBSERVATION,2026-08-02T08:15:13,PRESENT,9.5,76.5,9.5_76.5
Pseudophilautus wynaadensis,11.615925,76.149593,40.0,HUMAN_OBSERVATION,2026-07-25T19:23:10,PRESENT,11.600000000000001,76.10000000000001,11.600000000000001_76.10000000000001
Minervarya rufescens,11.542625,76.023483,,HUMAN_OBSERVATION,2026-07-31T12:45:11,PRESENT,11.5,76.0,11.5_76.0
Ghatixalus asterops,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2026-07-10T19:59,PRESENT,10.0,77.0,10.0_77.0
Minervarya rufescens,12.004322,75.87953,4.0,HUMAN_OBSERVATION,2026-05-31T09:17:59,PRESENT,12.0,75.8,12.0_75.8
Rhacophorus malabaricus,12.463921,75.69844,300.0,HUMAN_OBSERVATION,2026-08-10T20:43:22,PRESENT,12.4,75.60000000000001,12.4_75.60000000000001
Uperodon mormoratus,13.518726,75.08842,122.0,HUMAN_OBSERVATION,2023-11-09T12:53,PRESENT,13.5,75.0,13.5_75.0
Raorchestes luteolus,13.51328,75.095273,113.0,HUMAN_OBSERVATION,2023-07-22T20:37:06,PRESENT,13.5,75.0,13.5_75.0
Raorchestes jayarami,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2026-07-11T20:26,PRESENT,10.0,77.0,10.0_77.0
Microhyla rubra,11.858626,77.270666,36.0,HUMAN_OBSERVATION,2023-10-10T20:01:20,PRESENT,11.8,77.2,11.8_77.2
Pseudophilautus wynaadensis,12.213487,75.826668,204.0,HUMAN_OBSERVATION,2013-06-23T20:55,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Pseudophilautus wynaadensis,10.389523,76.101078,2.0,HUMAN_OBSERVATION,2026-07-29T10:58,PRESENT,10.3,76.10000000000001,10.3_76.10000000000001
Rhacophorus malabaricus,12.373268,75.724353,,HUMAN_OBSERVATION,2026-08-02T02:06:29,PRESENT,12.3,75.7,12.3_75.7
Polypedates occidentalis,13.51639,75.08842,122.0,HUMAN_OBSERVATION,2023-11-08T20:03,PRESENT,13.5,75.0,13.5_75.0
Ghatixalus asterops,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2026-07-10T19:57,PRESENT,10.0,77.0,10.0_77.0
Raorchestes luteolus,12.20249,75.814173,588.0,HUMAN_OBSERVATION,2012-08-30T02:55,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Rhacophorus malabaricus,11.460185,75.976298,2.0,HUMAN_OBSERVATION,2026-08-01T07:57,PRESENT,11.4,75.9,11.4_75.9
Raorchestes akroparallagi,11.514814,76.039217,,HUMAN_OBSERVATION,2026-01-14T17:11:30,PRESENT,11.5,76.0,11.5_76.0
Raorchestes ochlandrae,11.703206,76.0834,3269.0,HUMAN_OBSERVATION,2025-09-04T22:05,PRESENT,11.700000000000001,76.0,11.700000000000001_76.0
Polypedates occidentalis,12.87699,75.758714,217.0,HUMAN_OBSERVATION,2026-04-26T21:13:19,PRESENT,12.8,75.7,12.8_75.7
Duttaphrynus melanostictus,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2026-07-11T11:02,PRESENT,10.0,77.0,10.0_77.0
Rhacophorus malabaricus,12.373292,75.724322,,HUMAN_OBSERVATION,2026-08-02T00:39:41,PRESENT,12.3,75.7,12.3_75.7
Raorchestes uthamani,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2025-08-21T22:15,PRESENT,10.0,77.0,10.0_77.0
Hylarana intermedia,11.819591,75.86029,474.0,HUMAN_OBSERVATION,2026-03-08T20:25:56,PRESENT,11.8,75.8,11.8_75.8
Polypedates maculatus,10.763345,75.924988,17.0,HUMAN_OBSERVATION,2025-12-17T23:33:03,PRESENT,10.700000000000001,75.9,10.700000000000001_75.9
Rhacophorus malabaricus,11.460189,75.976295,2.0,HUMAN_OBSERVATION,2026-08-01T09:25,PRESENT,11.4,75.9,11.4_75.9
Polypedates maculatus,10.38919,77.379994,100.0,HUMAN_OBSERVATION,2026-08-02T19:08:37,PRESENT,10.3,77.30000000000001,10.3_77.30000000000001
Raorchestes uthamani,10.088933,77.059525,2246.0,HUMAN_OBSERVATION,2026-07-11T20:04,PRESENT,10.0,77.0,10.0_77.0
Euphlyctis cyanophlyctis,10.548608,76.274296,307.0,HUMAN_OBSERVATION,2026-06-13,PRESENT,10.5,76.2,10.5_76.2
Rhacophorus malabaricus,11.46018,75.9763,2.0,HUMAN_OBSERVATION,2026-08-01T09:29,PRESENT,11.4,75.9,11.4_75.9
Hoplobatrachus tigerinus,12.819132,74.929841,31.0,HUMAN_OBSERVATION,2026-07-27T12:07,PRESENT,12.8,74.9,12.8_74.9
Rhacophorus malabaricus,11.460184,75.976304,4.0,HUMAN_OBSERVATION,2026-08-01T09:28,PRESENT,11.4,75.9,11.4_75.9
Minervarya rufescens,11.541476,76.023782,109.0,HUMAN_OBSERVATION,2026-08-01T14:16:30,PRESENT,11.5,76.0,11.5_76.0
Uperodon mormoratus,15.963136,73.99965,,HUMAN_OBSERVATION,2026-06-25T19:53:16,PRESENT,15.9,73.9,15.9_73.9
Pseudophilautus wynaadensis,12.374836,75.723569,,HUMAN_OBSERVATION,2026-08-01T21:13:23,PRESENT,12.3,75.7,12.3_75.7
Raorchestes hassanensis,13.515338,75.088463,1787.0,HUMAN_OBSERVATION,2023-07-21T20:17:02,PRESENT,13.5,75.0,13.5_75.0
Uperodon variegatus,12.377662,76.662407,15.0,HUMAN_OBSERVATION,2022-10-21T20:25,PRESENT,12.3,76.60000000000001,12.3_76.60000000000001
Rhacophorus malabaricus,11.460183,75.976288,2.0,HUMAN_OBSERVATION,2026-08-01T10:24,PRESENT,11.4,75.9,11.4_75.9
Microhyla rubra,14.225093,76.398046,4749.0,HUMAN_OBSERVATION,2024-05-27T07:08,PRESENT,14.200000000000001,76.3,14.200000000000001_76.3
Uperodon mormoratus,13.588751,75.108257,260.0,HUMAN_OBSERVATION,2022-11-26T23:26:52,PRESENT,13.5,75.10000000000001,13.5_75.10000000000001
Pseudophilautus wynaadensis,11.536334,76.033211,,HUMAN_OBSERVATION,2026-07-31T22:40:13,PRESENT,11.5,76.0,11.5_76.0
Raorchestes akroparallagi,11.51494,75.860975,44.0,HUMAN_OBSERVATION,2026-08-08T20:20:12,PRESENT,11.5,75.8,11.5_75.8
Rhacophorus malabaricus,11.460181,75.976292,2.0,HUMAN_OBSERVATION,2026-08-01T10:23,PRESENT,11.4,75.9,11.4_75.9
Raorchestes ochlandrae,11.541151,76.021783,2013.0,HUMAN_OBSERVATION,2026-07-31T22:08:21,PRESENT,11.5,76.0,11.5_76.0
Minervarya keralensis,9.672108,76.881608,5.0,HUMAN_OBSERVATION,2026-07-26T11:18:59,PRESENT,9.600000000000001,76.80000000000001,9.600000000000001_76.80000000000001
Uperodon variegatus,8.68834,77.309467,189.0,HUMAN_OBSERVATION,2024-08-05T21:54,PRESENT,8.6,77.30000000000001,8.6_77.30000000000001
Duttaphrynus brevirostris,12.374413,75.724437,,HUMAN_OBSERVATION,2026-08-01T20:35:04,PRESENT,12.3,75.7,12.3_75.7
Rhacophorus malabaricus,11.460181,75.976291,2.0,HUMAN_OBSERVATION,2026-08-01T09:30,PRESENT,11.4,75.9,11.4_75.9
Uperodon taprobanicus,13.839228,75.804909,,HUMAN_OBSERVATION,2026-07-26T08:25:40,PRESENT,13.8,75.8,13.8_75.8
Duttaphrynus melanostictus,12.373486,75.725206,,HUMAN_OBSERVATION,2026-08-02T00:22:42,PRESENT,12.3,75.7,12.3_75.7
Minervarya agricola,12.373433,75.724756,,HUMAN_OBSERVATION,2026-08-02T02:30:55,PRESENT,12.3,75.7,12.3_75.7
Raorchestes luteolus,12.214813,75.657966,209.0,HUMAN_OBSERVATION,2018-12-01T10:44,PRESENT,12.200000000000001,75.60000000000001,12.200000000000001_75.60000000000001
Raorchestes ochlandrae,11.516108,76.037926,,HUMAN_OBSERVATION,2026-06-12T20:03:55,PRESENT,11.5,76.0,11.5_76.0
Phrynoderma karaavali,10.058764,76.328162,,HUMAN_OBSERVATION,2026-08-03T12:11:24,PRESENT,10.0,76.3,10.0_76.3
Pseudophilautus wynaadensis,12.213487,75.826668,204.0,HUMAN_OBSERVATION,2013-05-29T21:45,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Rhacophorus malabaricus,12.195538,75.169395,11.0,HUMAN_OBSERVATION,2026-08-10T21:07:22,PRESENT,12.100000000000001,75.10000000000001,12.100000000000001_75.10000000000001
Pseudophilautus wynaadensis,10.548608,76.274296,307.0,HUMAN_OBSERVATION,2026-06-13,PRESENT,10.5,76.2,10.5_76.2
Ichthyophis beddomei,11.487167,76.33655,,PRESERVED_SPECIMEN,2004-08-04,PRESENT,11.4,76.3,11.4_76.3
Raorchestes luteolus,12.213589,75.826559,160.0,HUMAN_OBSERVATION,2012-06-25T08:49,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Micrixalus elegans,12.15676,75.806048,1175.0,HUMAN_OBSERVATION,2012-06-27T00:58,PRESENT,12.100000000000001,75.8,12.100000000000001_75.8
Pseudophilautus wynaadensis,12.213715,75.826709,139.0,HUMAN_OBSERVATION,2012-06-22T08:53,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Hoplobatrachus tigerinus,15.917527,75.289993,208.0,HUMAN_OBSERVATION,2026-05-28T19:42,PRESENT,15.9,75.2,15.9_75.2
Polypedates occidentalis,13.517578,75.088745,4.0,HUMAN_OBSERVATION,2025-06-22T21:30,PRESENT,13.5,75.0,13.5_75.0
Minervarya rufescens,12.032346,75.256656,1235.0,HUMAN_OBSERVATION,2025-07-06T10:50:47,PRESENT,12.0,75.2,12.0_75.2
Minervarya rufescens,12.027292,75.249911,,HUMAN_OBSERVATION,2024-08-04T12:16:54,PRESENT,12.0,75.2,12.0_75.2
Indirana chiravasi,15.958791,74.00026,4.0,HUMAN_OBSERVATION,2026-07-09T20:12,PRESENT,15.9,74.0,15.9_74.0
Pseudophilautus wynaadensis,12.213547,75.826366,163.0,HUMAN_OBSERVATION,2012-06-23T07:19,PRESENT,12.200000000000001,75.8,12.200000000000001_75.8
Duttaphrynus melanostictus,11.925883,76.266808,3.0,HUMAN_OBSERVATION,2026-07-10T21:22:03,PRESENT,11.9,76.2,11.9_76.2
Euphlyctis cyanophlyctis,12.032346,75.256656,1235.0,HUMAN_OBSERVATION,2025-07-13T09:35:05,PRESENT,12.0,75.2,12.0_75.2
Uperodon systoma,12.267385,76.598775,26.0,HUMAN_OBSERVATION,2026-06-01T21:33:58,PRESENT,12.200000000000001,76.5,12.200000000000001_76.5
Minervarya rufescens,12.032346,75.256656,1235.0,HUMAN_OBSERVATION,2025-07-06T11:14:37,PRESENT,12.0,75.2,12.0_75.2
Hoplobatrachus tigerinus,12.616092,74.936404,,HUMAN_OBSERVATION,2026-07-21T12:23:27,PRESENT,12.600000000000001,74.9,12.600000000000001_74.9
