gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
786505368	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152012	Animalia	Chordata	Amphibia	Anura	Ranidae	Hylarana	Hylarana temporalis		SPECIES	Rana temporalis (Günther, 1864)	RANA TEMPORALIS		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	79396	6MMTC	PRESERVED_SPECIMEN	CM	Herps	152012		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.825Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505320	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152011	Animalia	Chordata	Amphibia	Anura	Ranidae	Hylarana	Hylarana temporalis		SPECIES	Rana temporalis (Günther, 1864)	RANA TEMPORALIS		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	79396	6MMTC	PRESERVED_SPECIMEN	CM	Herps	152011		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.028Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505317	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152010	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Philautus			GENUS	Philautus Gistel, 1848	PHILAUTUS SP		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	6NC8		PRESERVED_SPECIMEN	CM	Herps	152010		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.503Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505313	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:152009	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Philautus			GENUS	Philautus Gistel, 1848	PHILAUTUS SP		IN	3 KM S OF VANDIPERIYAR, KM 20 TO KUMULI TURNOFF	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	9.58	77.08			1005.84	0.0			1990-06-26	26	6	1990	6NC8		PRESERVED_SPECIMEN	CM	Herps	152009		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.527Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505310	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151989	Animalia	Chordata	Amphibia	Anura	Rhacophoridae	Rhacophorus	Rhacophorus malabaricus		SPECIES	Rhacophorus malabaricus Jerdon, 1870	RHACOPHORUS MALABARICUS		IN	4 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4RXGZ	4RXGZ	PRESERVED_SPECIMEN	CM	Herps	151989				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.868Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505304	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151987	Animalia	Chordata	Amphibia	Anura	Bufonidae	Duttaphrynus	Duttaphrynus melanostictus		SPECIES	Bufo melanostictus Schneider, 1799	BUFO MELANOSTICTUS		IN	13 KM N OF MANANTODDY, AT WILDLIFE STATION	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	5X4BC	6DQ3T	PRESERVED_SPECIMEN	CM	Herps	151987				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.963Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505303	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151986	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151986		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.547Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505301	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151985	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151985				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.197Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505297	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151984	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151984		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.581Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505293	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151983	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151983		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.520Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505291	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151982	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Euphlyctis	Euphlyctis cyanophlyctis		SPECIES	Euphlyctis cyanophlyctis (Schneider, 1799)	EUPHLYCTIS CYANOPHLYCTIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	3CMH4	3CMH4	PRESERVED_SPECIMEN	CM	Herps	151982				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.594Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505289	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151981	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151981		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.125Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505286	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151980	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151980		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.963Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505284	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151979	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151979		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.914Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505281	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151978	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151978				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.818Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505278	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151977	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151977				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.069Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505276	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151976	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151976				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.241Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505274	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151975	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151975				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.241Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505271	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151974	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151974				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.839Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505268	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151973	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151973		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.581Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505265	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151972	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151972		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.655Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505262	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151971	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya			GENUS	Fejervarya Bolkay, 1915	FEJERUARYA SP		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	4JPG		PRESERVED_SPECIMEN	CM	Herps	151971		SAYANTAN BISWAS		CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.827Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY;TAXON_MATCH_FUZZY
786505259	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151970	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151970				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:09.247Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505256	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151969	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151969				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.840Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505254	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151968	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151968				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.593Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
786505252	76dd8f0d-2daa-4a69-9fcd-55e04230334a	urn:catalog:CM:Herps:151967	Animalia	Chordata	Amphibia	Anura	Dicroglossidae	Fejervarya	Fejervarya limnocharis		SPECIES	Limnonectes limnocharis (Gravenhorst, 1829)	LIMNONECTES LIMNOCHARIS		IN	32 KM N OF MANANTODDY	Kerala	PRESENT	1	c1da06f0-580e-11dc-8a9e-b8a03c50a862	11.8	76.02			944.88	0.0			1990-06-22	22	6	1990	72DKM	6HR35	PRESERVED_SPECIMEN	CM	Herps	151967				CC0_1_0		GANS, CARL, C RAJASUNDARAM AND R A BONHOURE		native	2026-07-18T23:32:08.824Z		INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
